symbol,index,equity
AAPL,241,99489.48
AAPL,242,99489.48
AAPL,243,99489.48
AAPL,244,99489.48
AAPL,245,99489.48
AAPL,246,100435.04
AAPL,247,100435.04
AAPL,248,100435.04
AAPL,249,100435.04
AAPL,250,100435.04
AAPL,251,100435.04
AAPL,252,100435.04
AAPL,253,100435.04
AAPL,254,100435.04
AAPL,255,100435.04
AAPL,256,100435.04
AAPL,257,100435.04
AAPL,258,100435.04
AAPL,259,100435.04
AAPL,260,100435.04
AAPL,261,100435.04
AAPL,262,100435.04
AAPL,263,100435.04
AAPL,264,100435.04
AAPL,265,100435.04
AAPL,266,100435.04
AAPL,267,100435.04
AAPL,268,100435.04
AAPL,269,100435.04
AAPL,270,100435.04
AAPL,271,100435.04
AAPL,272,100435.04
AAPL,273,100135.97
AAPL,274,100135.97
AAPL,275,100135.97
AAPL,276,100135.97
AAPL,277,100135.97
AAPL,278,100135.97
AAPL,279,100135.97
AAPL,280,100135.97
AAPL,281,100135.97
AAPL,282,100135.97
AAPL,283,101033.2
AAPL,284,101033.2
AAPL,285,101033.2
AAPL,286,101033.2
AAPL,287,101033.2
AAPL,288,101658.07
AAPL,289,101658.07
AAPL,290,101658.07
AAPL,291,101658.07
AAPL,292,101658.07
AAPL,293,101658.07
AAPL,294,101658.07
AAPL,295,101658.07
AAPL,296,101658.07
AAPL,297,101658.07
AAPL,298,101658.07
AAPL,299,101658.07
AAPL,300,101658.07
AAPL,301,101658.07
AAPL,302,101658.07
AAPL,303,101658.07
AAPL,304,101658.07
AAPL,305,101658.07
AAPL,306,101658.07
AAPL,307,101658.07
AAPL,308,101658.07
AAPL,309,101658.07
AAPL,310,101658.07
AAPL,311,101658.07
AAPL,312,101658.07
AAPL,313,101658.07
AAPL,314,102466.42
AAPL,315,102466.42
AAPL,316,102466.42
AAPL,317,102466.42
AAPL,318,102466.42
AAPL,319,102466.42
AAPL,320,102112.13
AAPL,321,102112.13
AAPL,322,102112.13
AAPL,323,102112.13
AAPL,324,102112.13
AAPL,325,102112.13
AAPL,326,102112.13
AAPL,327,102112.13
AAPL,328,102112.13
AAPL,329,102112.13
AAPL,330,102112.13
AAPL,331,102112.13
AAPL,332,102112.13
AAPL,333,102112.13
AAPL,334,102112.13
AAPL,335,102112.13
AAPL,336,102112.13
AAPL,337,102112.13
AAPL,338,102112.13
AAPL,339,102112.13
AAPL,340,102112.13
AAPL,341,102112.13
AAPL,342,102112.13
AAPL,343,102112.13
AAPL,344,102112.13
AAPL,345,102112.13
AAPL,346,102112.13
AAPL,347,102112.13
AAPL,348,102112.13
AAPL,349,102112.13
AAPL,350,102112.13
AAPL,351,102112.13
AAPL,352,102112.13
AAPL,353,102112.13
AAPL,354,102112.13
AAPL,355,102112.13
AAPL,356,102112.13
AAPL,357,102112.13
AAPL,358,102112.13
AAPL,359,102112.13
AAPL,360,102112.13
AAPL,361,102112.13
AAPL,362,102112.13
AAPL,363,102112.13
AAPL,364,102112.13
AAPL,365,102112.13
AAPL,366,101542.16
AAPL,367,101542.16
AAPL,368,101542.16
AAPL,369,101542.16
AAPL,370,101542.16
AAPL,371,101542.16
AAPL,372,101542.16
AAPL,373,101132.41
AAPL,374,101132.41
AAPL,375,101132.41
AAPL,376,101132.41
AAPL,377,101132.41
AAPL,378,101132.41
AAPL,379,101132.41
AAPL,380,101132.41
AAPL,381,101132.41
AAPL,382,101132.41
AAPL,383,101132.41
AAPL,384,101132.41
AAPL,385,101132.41
AAPL,386,100780.25
AAPL,387,100780.25
AAPL,388,100780.25
AAPL,389,100780.25
AAPL,390,100780.25
AAPL,391,100780.25
AAPL,392,100780.25
AAPL,393,100780.25
AAPL,394,100780.25
AAPL,395,101961.45
AAPL,396,101961.45
AAPL,397,101961.45
AAPL,398,101961.45
AAPL,399,101961.45
AAPL,400,101961.45
AAPL,401,101961.45
AAPL,402,101961.45
AAPL,403,101961.45
AAPL,404,101961.45
AAPL,405,101961.45
AAPL,406,101961.45
AAPL,407,101961.45
AAPL,408,101961.45
AAPL,409,101961.45
AAPL,410,101961.45
AAPL,411,101961.45
AAPL,412,101961.45
AAPL,413,101961.45
AAPL,414,101961.45
AAPL,415,101961.45
AAPL,416,101961.45
AAPL,417,101961.45
AAPL,418,101961.45
AAPL,419,101961.45
AAPL,420,101961.45
AAPL,421,101961.45
AAPL,422,101961.45
AAPL,423,101961.45
AAPL,424,101961.45
AAPL,425,101961.45
AAPL,426,101961.45
AAPL,427,101961.45
AAPL,428,101961.45
AAPL,429,101961.45
AAPL,430,101961.45
AAPL,431,101961.45
AAPL,432,101961.45
AAPL,433,101961.45
AAPL,434,101961.45
AAPL,435,101961.45
AAPL,436,101961.45
AAPL,437,101961.45
AAPL,438,101961.45
AAPL,439,101961.45
AAPL,440,101961.45
AAPL,441,101961.45
AAPL,442,101961.45
AAPL,443,101961.45
AAPL,444,101961.45
AAPL,445,101961.45
AAPL,446,101961.45
AAPL,447,101961.45
AAPL,448,101961.45
AAPL,449,101961.45
AAPL,450,101961.45
AAPL,451,101961.45
AAPL,452,101961.45
AAPL,453,101961.45
AAPL,454,101961.45
AAPL,455,101961.45
AAPL,456,101961.45
AAPL,457,101961.45
AAPL,458,101961.45
AAPL,459,101961.45
AAPL,460,101961.45
AAPL,461,101961.45
AAPL,462,101961.45
AAPL,463,101961.45
AAPL,464,101961.45
AAPL,465,101961.45
AAPL,466,101961.45
AAPL,467,101961.45
AAPL,468,101961.45
AAPL,469,101961.45
AAPL,470,101961.45
AAPL,471,101961.45
AAPL,472,101961.45
AAPL,473,101961.45
AAPL,474,101961.45
AAPL,475,101961.45
AAPL,476,101961.45
AAPL,477,101961.45
AAPL,478,101961.45
AAPL,479,101961.45
AAPL,480,101961.45
AAPL,481,101961.45
AAPL,482,101961.45
AAPL,483,101961.45
AAPL,484,101961.45
AAPL,485,101961.45
AAPL,486,101961.45
AAPL,487,101961.45
AAPL,488,101961.45
AAPL,489,101961.45
AAPL,490,101961.45
AAPL,491,101961.45
AAPL,492,101961.45
AAPL,493,101961.45
AAPL,494,101961.45
AAPL,495,101961.45
AAPL,496,101961.45
AAPL,497,101961.45
AAPL,498,101961.45
AAPL,499,101961.45
NVDA,120,100000.0
NVDA,121,100000.0
NVDA,122,100000.0
NVDA,123,100000.0
NVDA,124,100000.0
NVDA,125,100000.0
NVDA,126,100000.0
NVDA,127,100000.0
NVDA,128,100000.0
NVDA,129,100000.0
NVDA,130,100000.0
NVDA,131,100000.0
NVDA,132,99643.75
NVDA,133,99643.75
NVDA,134,99643.75
NVDA,135,99643.75
NVDA,136,99643.75
NVDA,137,99643.75
NVDA,138,99643.75
NVDA,139,99643.75
NVDA,140,99643.75
NVDA,141,99643.75
NVDA,142,99643.75
NVDA,143,99643.75
NVDA,144,100111.03
NVDA,145,100111.03
NVDA,146,100111.03
NVDA,147,100111.03
NVDA,148,100111.03
NVDA,149,100111.03
NVDA,150,100111.03
NVDA,151,100111.03
NVDA,152,99768.81
NVDA,153,99768.81
NVDA,154,99768.81
NVDA,155,99768.81
NVDA,156,99768.81
NVDA,157,99768.81
NVDA,158,99768.81
NVDA,159,99768.81
NVDA,160,99768.81
NVDA,161,99768.81
NVDA,162,99768.81
NVDA,163,99768.81
NVDA,164,99768.81
NVDA,165,99768.81
NVDA,166,99768.81
NVDA,167,99768.81
NVDA,168,99768.81
NVDA,169,99768.81
NVDA,170,99768.81
NVDA,171,99768.81
NVDA,172,99768.81
NVDA,173,99768.81
NVDA,174,99768.81
NVDA,175,99768.81
NVDA,176,99768.81
NVDA,177,99768.81
NVDA,178,99768.81
NVDA,179,99768.81
NVDA,180,99768.81
NVDA,181,99768.81
NVDA,182,99768.81
NVDA,183,99768.81
NVDA,184,99768.81
NVDA,185,99768.81
NVDA,186,99768.81
NVDA,187,99768.81
NVDA,188,99768.81
NVDA,189,99768.81
NVDA,190,99768.81
NVDA,191,99768.81
NVDA,192,99768.81
NVDA,193,99768.81
NVDA,194,99768.81
NVDA,195,99768.81
NVDA,196,99768.81
NVDA,197,99768.81
NVDA,198,99768.81
NVDA,199,99768.81
NVDA,200,99768.81
NVDA,201,99768.81
NVDA,202,99768.81
NVDA,203,99393.93
NVDA,204,99393.93
NVDA,205,99393.93
NVDA,206,99393.93
NVDA,207,99393.93
NVDA,208,99393.93
NVDA,209,99393.93
NVDA,210,99393.93
NVDA,211,99393.93
NVDA,212,99393.93
NVDA,213,99393.93
NVDA,214,99037.68
NVDA,215,99037.68
NVDA,216,99037.68
NVDA,217,99037.68
NVDA,218,99037.68
NVDA,219,99037.68
NVDA,220,98718.47
NVDA,221,98718.47
NVDA,222,98718.47
NVDA,223,98718.47
NVDA,224,98718.47
NVDA,225,99397.42
NVDA,226,99397.42
NVDA,227,99397.42
NVDA,228,99397.42
NVDA,229,99397.42
NVDA,230,99397.42
NVDA,231,99397.42
NVDA,232,99397.42
NVDA,233,99397.42
NVDA,234,99397.42
NVDA,235,99397.42
NVDA,236,99397.42
NVDA,237,99397.42
NVDA,238,99397.42
NVDA,239,99397.42
NVDA,240,99397.42
NVDA,241,99397.42
NVDA,242,99397.42
NVDA,243,99397.42
NVDA,244,99397.42
NVDA,245,99397.42
NVDA,246,99397.42
NVDA,247,99397.42
NVDA,248,99397.42
NVDA,249,99397.42
NVDA,250,99397.42
NVDA,251,99397.42
NVDA,252,98880.28
NVDA,253,98880.28
NVDA,254,98880.28
NVDA,255,98880.28
NVDA,256,98880.28
NVDA,257,98880.28
NVDA,258,98880.28
NVDA,259,98880.28
NVDA,260,98880.28
NVDA,261,98880.28
NVDA,262,99718.2
NVDA,263,99718.2
NVDA,264,99718.2
NVDA,265,99718.2
NVDA,266,99718.2
NVDA,267,99718.2
NVDA,268,99718.2
NVDA,269,99718.2
NVDA,270,99718.2
NVDA,271,99718.2
NVDA,272,99718.2
NVDA,273,99718.2
NVDA,274,99718.2
NVDA,275,99718.2
NVDA,276,99718.2
NVDA,277,99718.2
NVDA,278,99718.2
NVDA,279,99718.2
NVDA,280,99718.2
NVDA,281,99718.2
NVDA,282,99718.2
NVDA,283,99718.2
NVDA,284,99718.2
NVDA,285,99718.2
NVDA,286,99718.2
NVDA,287,99718.2
NVDA,288,99718.2
NVDA,289,99718.2
NVDA,290,99718.2
NVDA,291,99718.2
NVDA,292,99718.2
NVDA,293,99718.2
NVDA,294,99718.2
NVDA,295,99718.2
NVDA,296,99718.2
NVDA,297,99718.2
NVDA,298,99718.2
NVDA,299,99718.2
NVDA,300,99718.2
NVDA,301,99718.2
NVDA,302,99718.2
NVDA,303,99718.2
NVDA,304,99718.2
NVDA,305,99385.86
NVDA,306,99385.86
NVDA,307,99385.86
NVDA,308,99385.86
NVDA,309,99385.86
NVDA,310,99385.86
NVDA,311,99385.86
NVDA,312,99385.86
NVDA,313,99385.86
NVDA,314,99385.86
NVDA,315,99385.86
NVDA,316,99385.86
NVDA,317,99385.86
NVDA,318,99385.86
NVDA,319,99385.86
NVDA,320,99385.86
NVDA,321,99024.82
NVDA,322,99024.82
NVDA,323,99024.82
NVDA,324,99024.82
NVDA,325,99024.82
NVDA,326,99024.82
NVDA,327,99024.82
NVDA,328,99024.82
NVDA,329,99024.82
NVDA,330,99024.82
NVDA,331,99024.82
NVDA,332,99024.82
NVDA,333,98701.95
NVDA,334,98701.95
NVDA,335,98701.95
NVDA,336,98701.95
NVDA,337,98701.95
NVDA,338,98701.95
NVDA,339,98701.95
NVDA,340,98701.95
NVDA,341,98701.95
NVDA,342,98701.95
NVDA,343,98701.95
NVDA,344,98701.95
NVDA,345,98701.95
NVDA,346,98701.95
NVDA,347,98701.95
NVDA,348,98701.95
NVDA,349,98701.95
NVDA,350,98701.95
NVDA,351,98333.63
NVDA,352,98333.63
NVDA,353,98333.63
NVDA,354,98333.63
NVDA,355,98333.63
NVDA,356,98333.63
NVDA,357,98333.63
NVDA,358,98333.63
NVDA,359,98333.63
NVDA,360,98333.63
NVDA,361,98333.63
NVDA,362,98333.63
NVDA,363,98333.63
NVDA,364,98333.63
NVDA,365,98333.63
NVDA,366,98333.63
NVDA,367,97963.77
NVDA,368,97963.77
NVDA,369,97963.77
NVDA,370,97963.77
NVDA,371,97963.77
NVDA,372,97963.77
NVDA,373,97963.77
NVDA,374,97963.77
NVDA,375,97963.77
NVDA,376,97963.77
NVDA,377,97963.77
NVDA,378,97963.77
NVDA,379,97963.77
NVDA,380,98568.17
NVDA,381,98568.17
NVDA,382,98568.17
NVDA,383,98568.17
NVDA,384,98568.17
NVDA,385,99067.03
NVDA,386,99067.03
NVDA,387,99067.03
NVDA,388,99067.03
NVDA,389,99067.03
NVDA,390,99067.03
NVDA,391,99067.03
NVDA,392,99067.03
NVDA,393,99067.03
NVDA,394,99067.03
NVDA,395,99067.03
NVDA,396,99067.03
NVDA,397,99067.03
NVDA,398,99067.03
NVDA,399,99067.03
NVDA,400,99067.03
NVDA,401,99067.03
NVDA,402,99067.03
NVDA,403,99067.03
NVDA,404,99067.03
NVDA,405,99067.03
NVDA,406,99067.03
NVDA,407,99067.03
NVDA,408,99067.03
NVDA,409,98707.34
NVDA,410,98707.34
NVDA,411,98707.34
NVDA,412,98707.34
NVDA,413,98707.34
NVDA,414,98707.34
NVDA,415,98707.34
NVDA,416,98707.34
NVDA,417,98707.34
NVDA,418,98707.34
NVDA,419,98707.34
NVDA,420,98707.34
NVDA,421,98707.34
NVDA,422,98707.34
NVDA,423,98707.34
NVDA,424,98707.34
NVDA,425,98707.34
NVDA,426,98707.34
NVDA,427,98707.34
NVDA,428,99675.21
NVDA,429,99675.21
NVDA,430,99675.21
NVDA,431,99675.21
NVDA,432,99675.21
NVDA,433,99675.21
NVDA,434,99675.21
NVDA,435,99675.21
NVDA,436,99675.21
NVDA,437,99675.21
NVDA,438,99675.21
NVDA,439,99675.21
NVDA,440,99675.21
NVDA,441,99675.21
NVDA,442,99675.21
NVDA,443,99675.21
NVDA,444,99675.21
NVDA,445,99675.21
NVDA,446,99675.21
NVDA,447,99675.21
NVDA,448,99675.21
NVDA,449,99675.21
NVDA,450,99675.21
NVDA,451,99675.21
NVDA,452,99675.21
NVDA,453,99675.21
NVDA,454,99675.21
NVDA,455,99675.21
NVDA,456,99675.21
NVDA,457,99675.21
NVDA,458,99675.21
NVDA,459,99675.21
NVDA,460,99675.21
NVDA,461,99675.21
NVDA,462,99675.21
NVDA,463,99675.21
NVDA,464,99675.21
NVDA,465,99675.21
NVDA,466,99675.21
NVDA,467,99675.21
NVDA,468,99675.21
NVDA,469,99675.21
NVDA,470,99675.21
NVDA,471,99675.21
NVDA,472,99675.21
NVDA,473,99675.21
NVDA,474,99675.21
NVDA,475,99675.21
NVDA,476,99675.21
NVDA,477,99675.21
NVDA,478,99675.21
NVDA,479,99675.21
NVDA,480,99675.21
NVDA,481,99675.21
NVDA,482,99675.21
NVDA,483,99675.21
NVDA,484,99675.21
NVDA,485,99675.21
NVDA,486,99675.21
NVDA,487,99675.21
NVDA,488,99675.21
NVDA,489,99675.21
NVDA,490,99675.21
NVDA,491,99675.21
NVDA,492,99675.21
NVDA,493,99675.21
NVDA,494,99675.21
NVDA,495,99675.21
NVDA,496,99675.21
NVDA,497,99675.21
NVDA,498,99675.21
NVDA,499,99675.21
